"id","type","level","answer","source_file","public_file"
"adv_000016","practice","advanced","Researchers identified proteins linked to immune resistance.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Researchers identified proteins linked to immune resistance.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000016.ogg"
"adv_000017","practice","advanced","Rumor has it that antitrust regulators may defer the acquisition.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Rumor has it that antitrust regulators may defer the acquisition.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000017.ogg"
"adv_000018","practice","advanced","Satellite images revealed fractures along the coastal fault.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Satellite images revealed fractures along the coastal fault.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000018.ogg"
"adv_000019","practice","advanced","Sleep deprivation can distort emotional risk assessment.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Sleep deprivation can distort emotional risk assessment.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000019.ogg"
"adv_000020","practice","advanced","Subtle packaging revisions boosted repeat purchases significantly.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Subtle packaging revisions boosted repeat purchases significantly.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000020.ogg"
"adv_000021","practice","advanced","Trade officials downgraded forecasts after export orders contracted.","G:\Codex\en_dict_practice_audio\source_mp3\advanced\Trade officials downgraded forecasts after export orders contracted.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\adv_000021.ogg"
"lst_000001","listening","pre_beginner","It appears normal. | The system appears normal today. | The system appears normal today after the update. | The system appears normal today after the update this morning. | The system appears normal today after the update this morning according to the report. | The system appears normal today after the update this morning according to the latest report. | The system appears normal today after the update this morning according to the latest report from the team. | The system appears normal today after the update this morning according to the latest report from the technical team. | The system appears normal today after the update this morning according to the latest report from the technical team in charge. | The system appears normal today after the update this morning according to the latest report from the technical team in charge of maintenance. | The system appears normal today after the update this morning according to the latest report from the technical team in charge of maintenance operations. | The system appears normal today after the update this morning according to the latest report from the technical team in charge of maintenance operations at headquarters this week. | The system appears normal today after the update this morning according to the latest report from the technical team in charge of maintenance operations at headquarters this week despite earlier concerns.","G:\Codex\en_dict_practice_audio\source_mp3\listening\appear.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000001.ogg"
"lst_000002","listening","pre_beginner","It is good. | It is good today. | The food is good today. | The food is very good today. | The food at this restaurant is very good today. | The food at this restaurant is very good because the ingredients are fresh. | The food at this restaurant is very good because the ingredients are fresh and locally sourced. | The food at this restaurant is very good because the ingredients are fresh and locally sourced from nearby farms. | The food at this restaurant is very good because the ingredients are fresh and locally sourced from nearby farms every morning. | The food at this restaurant is very good because the ingredients are fresh and locally sourced from nearby farms every morning before opening. | The food at this restaurant is very good because the ingredients are fresh and locally sourced from nearby farms every morning before opening the restaurant. | The food at this restaurant is very good because the ingredients are fresh and locally sourced from nearby farms every morning before opening the restaurant to customers. | The food at this restaurant is very good because the ingredients are fresh and locally sourced from nearby farms every morning before opening the restaurant to customers for lunch service.","G:\Codex\en_dict_practice_audio\source_mp3\listening\be.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000002.ogg"
"lst_000003","listening","pre_beginner","I feel tired. | I feel tired today. | I feel tired after work today. | I feel tired after work today because the weather is hot. | Many people feel tired after work today because the weather is unusually hot. | Many people feel tired after work today because the weather has been unusually hot this week. | Many office workers feel tired after work today because the weather has been unusually hot this week. | Many office workers feel tired after work today because the weather has been unusually hot throughout this week. | Many office workers feel tired after work today because the weather has been unusually hot throughout this week in the city. | Many office workers feel tired after work today because the weather has been unusually hot throughout this week in the city center. | Many office workers feel tired after work today because the weather has been unusually hot throughout this week in the city center despite recent rain. | Many office workers feel tired after work today because the weather has been unusually hot throughout this week in the city center despite several days of rain. | Many office workers feel tired after work today because the weather has been unusually hot throughout this week in the city center despite several days of rain earlier this month.","G:\Codex\en_dict_practice_audio\source_mp3\listening\feel.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000003.ogg"
"lst_000004","listening","pre_beginner","It looks okay. | It looks good today. | The picture looks good today. | The picture looks good on my phone today. | The picture looks good on my phone today because the lighting is better. | The picture looks good on my phone today because the lighting is better than yesterday. | The picture looks good on my phone today because the lighting is better than yesterday afternoon. | The picture looks good on my phone today because the lighting is better than yesterday afternoon in the office lobby. | The picture looks good on my phone today because the lighting is better than yesterday afternoon in the office lobby near the entrance. | The picture looks good on my phone today because the lighting is better than yesterday afternoon in the office lobby near the entrance windows. | The picture looks good on my phone today because the lighting is better than yesterday afternoon in the office lobby near the entrance windows facing the street. | The picture looks good on my phone today because the lighting is better than yesterday afternoon in the office lobby near the entrance windows facing the main street. | The picture looks good on my phone today because the lighting is better than yesterday afternoon in the office lobby near the entrance windows facing the main street downtown after the renovation.","G:\Codex\en_dict_practice_audio\source_mp3\listening\look.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000004.ogg"
"lst_000005","listening","pre_beginner","Please remain calm. | Please remain calm during the flight. | All passengers should remain calm during the flight today. | All passengers should remain calm during the flight today despite the departure delay. | All passengers should remain calm during the flight today despite the departure delay at the airport. | All passengers should remain calm during the flight today despite the departure delay at the airport this morning. | All passengers should remain calm during the flight today despite the departure delay at the airport this morning because of heavy rain. | All passengers should remain calm during the flight today despite the departure delay at the airport this morning because of heavy rain in the surrounding area. | All passengers should remain calm during the flight today despite the departure delay at the airport this morning because of heavy rain in the surrounding area overnight. | All passengers should remain calm during the flight today despite the departure delay at the airport this morning because of heavy rain in the surrounding area overnight and this morning.","G:\Codex\en_dict_practice_audio\source_mp3\listening\remain.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000005.ogg"
"lst_000006","listening","pre_beginner","It seems fine today. | Everything seems fine today. | Everything seems fine today at work. | Everything seems fine today at work so far. | Everything seems fine today at work so far this morning. | Everything seems fine today at work so far this morning despite the delivery delay. | Everything seems fine today at work so far this morning despite the delivery delay from yesterday. | Everything seems fine today at work so far this morning despite the delivery delay from yesterday afternoon. | Everything seems fine today at work so far this morning despite the delivery delay from yesterday afternoon at the warehouse. | Everything seems fine today at work so far this morning despite the delivery delay from yesterday afternoon at the warehouse near the airport. | Everything seems fine today at work so far this morning despite the delivery delay from yesterday afternoon at the warehouse near the airport outside the city.","G:\Codex\en_dict_practice_audio\source_mp3\listening\seem.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000006.ogg"
"lst_000007","listening","pre_beginner","It smells nice. | It smells really nice. | The bread smells really nice. | The bread smells really nice today from the kitchen. | The bread smells really nice today from the kitchen downstairs. | The bread smells really nice today from the kitchen downstairs in the bakery. | The bread smells really nice today from the kitchen downstairs in the bakery near my office. | The bread smells really nice today from the kitchen downstairs in the bakery near my office this morning. | The bread smells really nice today from the kitchen downstairs in the bakery near my office this morning before work started. | The bread smells really nice today from the kitchen downstairs in the bakery near my office this morning before work started because it was baked early. | The bread smells really nice today from the kitchen downstairs in the bakery near my office this morning before work started because it was baked early today. | The bread smells really nice today from the kitchen downstairs in the bakery near my office this morning before work started because it was baked early today by the owner.","G:\Codex\en_dict_practice_audio\source_mp3\listening\smell.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000007.ogg"
"lst_000008","listening","pre_beginner","It sounds great. | It sounds good to me. | The idea sounds good to me. | The idea sounds good to me so far. | The idea sounds good to me so far because it is practical. | The idea sounds good to me so far because it is practical and affordable. | The idea sounds good to me so far because it is practical and affordable for small businesses. | The idea sounds good to me so far because it is practical and affordable for small businesses in our area. | The idea sounds good to me so far because it is practical and affordable for small businesses in our area during this economic slowdown. | The idea sounds good to me so far because it is practical and affordable for small businesses in our area during this economic slowdown period this year. | The idea sounds good to me so far because it is practical and affordable for small businesses in our area during this economic slowdown period this year compared with last year. | The idea sounds good to me so far because it is practical and affordable for small businesses in our area during this economic slowdown period this year compared with last year's conditions.","G:\Codex\en_dict_practice_audio\source_mp3\listening\sound.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000008.ogg"
"lst_000009","listening","pre_beginner","It tastes good. | The soup tastes really good. | The soup tastes really good today at lunch. | The soup tastes really good today at lunch in the cafeteria. | The soup tastes really good today at lunch in the cafeteria near my building. | The soup tastes really good today at lunch in the cafeteria near my building because it is fresh. | The soup tastes really good today at lunch in the cafeteria near my building because it is fresh and hot. | The soup tastes really good today at lunch in the cafeteria near my building because it is fresh and hot today. | The soup tastes really good today at lunch in the cafeteria near my building because it is fresh and hot even though it is busy. | The soup tastes really good today at lunch in the cafeteria near my building because it is fresh and hot even though the cafeteria is busy. | The soup tastes really good today at lunch in the cafeteria near my building because it is fresh and hot even though the cafeteria is busy every day at noon during the workweek.","G:\Codex\en_dict_practice_audio\source_mp3\listening\taste.mp3","C:\Users\pytho\Documents\Codex\2026-05-30\en_dict_practice\audio\public\lst_000009.ogg"
